id,BRAND,brandId,tagId,TAG,product_name,model,upc,per_case,requested,quantity,discount,total supplier cost w/ disc,TOTAL supplierCost w/o disc,baseCost,RETAIL PRICE,Per Case Quantity,Per Case RETAIL PRICE,uploadRetailPrice,WEIGHT,SIZE,measuringUnitId,isActive,isKit,supplierId,SUPPLIER
2296,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 20,DP Glitter 20,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2297,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 21,DP Glitter 21,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2298,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 22,DP Glitter 22,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2299,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 23,DP Glitter 23,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2300,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 24,DP Glitter 24,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2301,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 25,DP Glitter 25,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2302,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 26,DP Glitter 26,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2303,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 27,DP Glitter 27,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2304,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 28,DP Glitter 28,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2305,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 29,DP Glitter 29,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2306,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 30,DP Glitter 30,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2307,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 31,DP Glitter 31,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2308,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 32,DP Glitter 32,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2309,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 33,DP Glitter 33,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2310,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 34,DP Glitter 34,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2311,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 35,DP Glitter 35,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2312,Chisel Nail Art,13,23,Dipping Powder,Glitter Collection 36,DP Glitter 36,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2313,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  01A,DP Metallic 01A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2314,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  01B,DP Metallic 01B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2315,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  02A,DP Metallic 02A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2316,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  02B,DP Metallic 02B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2317,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  03A,DP Metallic 03A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2318,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  03B,DP Metallic 03B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2319,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  04A,DP Metallic 04A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2320,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  04B,DP Metallic 04B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2321,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  05A,DP Metallic 05A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2322,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  05B,DP Metallic 05B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2323,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  06A,DP Metallic 06A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2324,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  06B,DP Metallic 06B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2325,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  07A,DP Metallic 07A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2326,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  07B,DP Metallic 07B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2327,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  08A,DP Metallic 08A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2328,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  08B,DP Metallic 08B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2329,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  09A,DP Metallic 09A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2330,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  09B,DP Metallic 09B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2331,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  10A,DP Metallic 10A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2332,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  10B,DP Metallic 10B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2333,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  11A,DP Metallic 11A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2334,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  11B,DP Metallic 11B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2335,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  12A,DP Metallic 12A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2336,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  12B,DP Metallic 12B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2337,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  13A,DP Metallic 13A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2338,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  13B,DP Metallic 13B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2339,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  14A,DP Metallic 14A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2340,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  14B,DP Metallic 14B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2341,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  15A,DP Metallic 15A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2342,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  15B,DP Metallic 15B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2343,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  16A,DP Metallic 16A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2344,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  16B,DP Metallic 16B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2345,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  17A,DP Metallic 17A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2346,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  17B,DP Metallic 17B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2347,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  18A,DP Metallic 18A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2348,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  18B,DP Metallic 18B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2349,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  19A,DP Metallic 19A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2350,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  19B,DP Metallic 19B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2351,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  20A,DP Metallic 20A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2352,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  20B,DP Metallic 20B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2353,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  21A,DP Metallic 21A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2354,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  21B,DP Metallic 21B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2355,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  22A,DP Metallic 22A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2356,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  22B,DP Metallic 22B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2357,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  23A,DP Metallic 23A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2358,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  23B,DP Metallic 23B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2359,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  24A,DP Metallic 24A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2360,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  24B,DP Metallic 24B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2361,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  25A,DP Metallic 25A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2362,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  25B,DP Metallic 25B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2363,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  26A,DP Metallic 26A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2364,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  26B,DP Metallic 26B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2365,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  27A,DP Metallic 27A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2366,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  27B,DP Metallic 27B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2367,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  28A,DP Metallic 28A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2368,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  28B,DP Metallic 28B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2369,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  29A,DP Metallic 29A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2370,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  29B,DP Metallic 29B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2371,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  30A,DP Metallic 30A,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2372,Chisel Nail Art,13,23,Dipping Powder,Metallic Collection  30B,DP Metallic 30B,,1,12,12,0,46.68,46.68,3.89,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2373,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  01A,DP OM 01A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2374,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  01B,DP OM 01B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2375,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  02A,DP OM 02A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2376,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  02B,DP OM 02B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2377,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  03A,DP OM 03A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2378,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  03B,DP OM 03B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2379,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  04A,DP OM 04A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2380,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  04B,DP OM 04B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2381,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  05A,DP OM 05A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2382,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  05B,DP OM 05B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2383,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  06A,DP OM 06A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2384,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  06B,DP OM 06B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2385,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  07A,DP OM 07A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2386,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  07B,DP OM 07B,,1,24,24,0,186.72,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2387,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  08A,DP OM 08A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2388,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  08B,DP OM 08B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2389,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  09A,DP OM 09A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2390,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  09B,DP OM 09B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2391,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  10A,DP OM 10A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2392,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  10B,DP OM 10B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2393,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  11A,DP OM 11A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2394,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  11B,DP OM 11B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2395,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  12A,DP OM 12A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2396,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  12B,DP OM 12B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2397,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  13A,DP OM 13A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2398,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  13B,DP OM 13B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2399,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  14A,DP OM 14A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2400,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  14B,DP OM 14B,,1,24,24,0,186.72,186.72,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2401,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  15A,DP OM 15A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2402,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  15B,DP OM 15B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2403,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  16A,DP OM 16A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2404,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  16B,DP OM 16B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2405,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  17A,DP OM 17A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2406,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  17B,DP OM 17B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2407,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  18A,DP OM 18A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2408,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  18B,DP OM 18B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2409,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  19A,DP OM 19A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2410,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  19B,DP OM 19B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2411,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  20A,DP OM 20A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2412,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  20B,DP OM 20B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2413,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  21A,DP OM 21A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2414,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  21B,DP OM 21B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2415,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  22A,DP OM 22A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2416,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  22B,DP OM 22B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2417,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  23A,DP OM 23A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2418,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  23B,DP OM 23B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2419,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  24A,DP OM 24A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2420,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  24B,DP OM 24B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2421,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  25A,DP OM 25A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2422,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  25B,DP OM 25B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2423,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  26A,DP OM 26A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2424,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  26B,DP OM 26B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2425,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  27A,DP OM 27A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2426,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  27B,DP OM 27B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2427,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  28A,DP OM 28A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2428,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  28B,DP OM 28B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2429,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  29A,DP OM 29A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2430,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  29B,DP OM 29B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2431,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  30A,DP OM 30A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2432,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  30B,DP OM 30B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2433,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  31A,DP OM 31A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2434,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  31B,DP OM 31B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2435,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  32A,DP OM 32A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2436,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  32B,DP OM 32B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2437,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  33A,DP OM 33A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2438,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  33B,DP OM 33B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2439,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  34A,DP OM 34A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2440,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  34B,DP OM 34B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2441,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  35A,DP OM 35A,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
2442,Chisel Nail Art,13,23,Dipping Powder,Ombre Collection  35B,DP OM 35B,,1,12,12,0,93.36,93.96,7.78,10,,,10.00,,2 oz,8,1,0,12,CHISEL
